Frame,Visibility,X,Y
0,1,601,203
1,1,606,194
2,1,608,188
3,1,609,184
4,1,609,181
5,1,609,179
6,1,609,178
7,1,610,178
8,1,610,177
9,1,611,177
10,1,610,177
11,1,609,177
12,1,609,179
13,1,609,180
14,1,608,182
15,1,609,178
16,1,609,178
17,1,609,178
18,1,609,178
19,1,609,178
20,1,609,178
21,1,609,178
22,1,609,178
23,1,609,178
24,1,609,178
25,1,609,178
26,1,609,178
27,1,609,178
28,1,609,178
29,1,609,178
30,1,609,178
31,1,609,178
32,1,609,178
33,1,609,178
34,1,609,178
35,1,609,178
36,1,609,178
37,1,609,178
38,1,609,178
39,1,609,178
40,1,688,240
41,1,720,260
42,1,736,310
43,1,755,366
44,1,777,404
45,1,796,426
46,1,812,444
47,1,821,451
48,1,827,455
49,1,831,454
50,1,831,450
51,1,831,441
52,1,829,431
53,1,819,420
54,1,807,407
55,1,798,381
56,1,767,359
57,1,745,334
58,1,735,321
59,1,711,295
60,1,665,244
61,1,609,178
62,1,609,178
63,1,609,178
64,1,609,178
65,1,609,178
66,1,609,178
67,1,609,178
68,1,609,178
69,1,609,178
70,1,609,178
71,1,609,178
72,1,609,178
73,1,609,178
74,1,609,178
75,1,609,178
76,1,609,178
77,1,609,178
78,1,609,178
79,1,609,178
80,1,609,178
81,1,609,178
82,1,609,178
83,1,609,178
84,1,609,178
85,1,609,178
86,1,609,178
87,1,609,178
88,1,609,178
89,1,609,178
90,1,609,178
91,1,609,178
92,1,609,178
93,1,609,178
94,1,609,178
95,1,609,178
96,1,609,178
97,1,609,178
98,1,609,178
99,1,609,178
100,1,609,178
101,1,609,178
102,1,609,178
103,1,609,178
104,1,609,178
105,1,609,178
106,1,609,178
107,1,609,178
108,1,609,178
109,1,609,178
110,1,609,178
111,1,609,178
112,1,609,178
113,1,609,178
114,1,671,206
115,1,718,212
116,1,763,241
117,1,773,299
118,1,804,322
119,1,819,349
120,1,839,367
121,1,849,366
122,1,855,350
123,1,865,325
124,1,870,299
125,1,871,280
126,1,875,259
127,1,876,242
128,1,880,225
129,1,885,211
130,1,886,200
131,1,890,192
132,1,892,185
133,1,895,182
134,1,895,182
135,1,896,182
136,1,900,185
137,1,900,190
138,1,901,200
139,1,901,210
140,1,905,225
141,1,905,240
142,1,905,256
143,1,901,275
144,1,901,296
145,1,901,320
146,1,900,344
